A00         Cholera
S73.08     Other dislocation of hip
S73.1      Sprain and strain of hip
S73.10     Sprain and strain of hip, part unspecified
S73.11     Sprain and strain of iliofemoral (ligament)
S73.12     Sprain and strain of ischiocapsular (ligament)
S73.18     Sprain and strain of other specified sites of hip
S74        Injury of nerves at hip and thigh level
S74.0      Injury of sciatic nerve at hip and thigh level
S74.1      Injury of femoral nerve at hip and thigh level
S74.2      Injury of cutaneous sensory nerve at hip and thigh level
S74.7      Injury of multiple nerves at hip and thigh level
S74.8      Injury of other nerves at hip and thigh level
S74.9      Injury of unspecified nerve at hip and thigh level
S75        Injury of blood vessels at hip and thigh level
S75.0      Injury of femoral artery
S75.1      Injury of femoral vein at hip and thigh level
S75.2      Injury of greater saphenous vein at hip and thigh level
S75.7      Injury of multiple blood vessels at hip and thigh level
S75.8      Injury of other blood vessels at hip and thigh level
S75.9      Injury of unspecified blood vessel at hip and thigh level
S76        Injury of muscle and tendon at hip and thigh level
S76.0      Injury of muscle and tendon of hip
S76.1      Injury of quadriceps muscle and tendon
S76.2      Injury of adductor muscle and tendon of thigh
S76.3      Injury of muscle and tendon of the posterior muscle group at thigh level
S76.4      Injury of other and unspecified muscles and tendons at thigh level
S76.7      Injury of multiple muscles and tendons at hip and thigh level
S77        Crushing injury of hip and thigh
S77.0      Crushing injury of hip
S77.1      Crushing injury of thigh
S77.2      Crushing injury of hip with thigh
S78        Traumatic amputation of hip and thigh
S78.0      Traumatic amputation at hip joint
S78.1      Traumatic amputation at level between hip and knee
S78.9      Traumatic amputation of hip and thigh, level unspecified
S79        Other and unspecified injuries of hip and thigh
S79.7      Multiple injuries of hip and thigh
S79.8      Other specified injuries of hip and thigh
S79.9      Unspecified injury of hip and thigh
S80        Superficial injury of lower leg
S80.0      Contusion of knee
S80.1      Contusion of other and unspecified parts of lower leg
S80.7      Multiple superficial injuries of lower leg
S80.8      Other superficial injuries of lower leg
S80.81     Abrasion of lower leg
S80.82     Blister of lower leg
S80.83     Insect bite of lower leg
S80.84     Superficial foreign body (splinter) of lower leg
S80.88     Other superficial injuries of lower leg
S80.9      Superficial injury of lower leg, unspecified
S81        Open wound of lower leg
S81.0      Open wound of knee
S81.7      Multiple open wounds of lower leg
S81.8      Open wound of other parts of lower leg
S81.80     Unspecified open wound of other parts of lower leg
S81.81     Open wound (of any part of lower leg) communicating with a fracture
S81.82     Open wound (of any part of lower leg) communicating with a dislocation
S81.88     Open wound of other parts of lower leg
S81.9      Open wound of lower leg, part unspecified
S82        Fracture of lower leg, including ankle
S82.0      Fracture of patella
S82.1      Fracture of upper end of tibia
S82.11     Fracture of upper end of tibia with fracture of fibula [any part]
S82.18     Other fracture of upper end of tibia
S82.2      Fracture of shaft of tibia
S82.21     Fracture of shaft of tibia with fracture of fibula [any part]
S82.28     Other fracture of shaft of tibia
S82.3      Fracture of lower end of tibia
S82.31     Other fracture of lower end of tibia with fracture of fibula (any part)
S82.38     Other fracture of lower end of tibia
S82.4      Fracture of fibula alone
S82.40     Fracture of fibula, part unspecified
S82.41     Fracture of upper end of fibula
S82.42     Fracture of shaft of fibula
S82.49     Multiple fractures of fibula
S82.5      Fracture of medial malleolus
S82.6      Fracture of lateral malleolus
S82.7      Multiple fractures of lower leg
S82.8      Fractures of other parts of lower leg
S82.81     Bimalleolar fracture, ankle
S82.82     Trimalleolar fracture, ankle
S82.88     Fracture of other parts of lower leg
S82.9      Fracture of lower leg, part unspecified
S83        Dislocation, sprain and strain of joints and ligaments of knee
S83.0      Dislocation of patella
S83.1      Dislocation of knee
S83.10     Dislocation of knee, unspecified
S83.11     Anterior dislocation of tibia, proximal end
S83.12     Posterior dislocation of tibia, proximal end
S83.13     Medial dislocation of tibia, proximal end
S83.14     Lateral dislocation of tibia, proximal end
S83.18     Other dislocation of knee
S83.2      Tear of meniscus, current
S83.3      Tear of articular cartilage of knee, current
S83.4      Sprain and strain involving (fibular)(tibial) collateral ligament of knee
S83.40     Sprain and strain of unspecified collateral ligament
S83.41     Sprain and strain of lateral collateral ligament
S83.42     Sprain and strain of medial collateral ligament
S83.43     Rupture of lateral collateral ligament
S83.44     Rupture of medial collateral ligament
S83.5      Sprain and strain involving (anterior)(posterior) cruciate ligament of knee
S83.50     Sprain and strain of unspecified cruciate ligament
S83.51     Sprain and strain of anterior cruciate ligament
S83.52     Sprain and strain of posterior cruciate ligament
S83.53     Rupture of anterior cruciate ligament
S83.54     Rupture of posterior cruciate ligament
S83.6      Sprain and strain of other and unspecified parts of knee
S83.7      Injury to multiple structures of knee
S84        Injury of nerves at lower leg level
S84.0      Injury of tibial nerve at lower leg level
S84.1      Injury of peroneal nerve at lower leg level
S84.2      Injury of cutaneous sensory nerve at lower leg level
S84.7      Injury of multiple nerves at lower leg level
S84.8      Injury of other nerves at lower leg level
S84.9      Injury of unspecified nerve at lower leg level
S85        Injury of blood vessels at lower leg level
S85.0      Injury of popliteal artery
S85.1      Injury of (anterior)(posterior) tibial artery
S85.2      Injury of peroneal artery
S85.3      Injury of greater saphenous vein at lower leg level
S85.4      Injury of lesser saphenous vein at lower leg level
S85.5      Injury of popliteal vein
S85.7      Injury of multiple blood vessels at lower leg level
S85.8      Injury of other blood vessels at lower leg level
S85.9      Injury of unspecified blood vessel at lower leg level
S86        Injury of muscle and tendon at lower leg level
S86.0      Injury of Achilles tendon
S86.1      Injury of other muscle(s) and tendon(s) of posterior muscle group at lower leg level
S86.2      Injury of muscle(s) and tendon(s) of anterior muscle group at lower leg level
S86.3      Injury of muscle(s) and tendon(s) of peroneal muscle group at lower leg level
S86.7      Injury of multiple muscles and tendons at lower leg level
S86.8      Injury of other muscles and tendons at lower leg level
S86.9      Injury of unspecified muscle and tendon at lower leg level
S87        Crushing injury of lower leg
S87.0      Crushing injury of knee
S87.8      Crushing injury of other and unspecified parts of lower leg
S88        Traumatic amputation of lower leg
S88.0      Traumatic amputation at knee joint
S88.1      Traumatic amputation at level between knee and ankle
S88.9      Traumatic amputation of lower leg, level unspecified
S89        Other and unspecified injuries of lower leg
S89.7      Multiple injuries of lower leg
S89.8      Other specified injuries of lower leg
S89.9      Unspecified injury of lower leg
S90        Superficial injury of ankle and foot
S90.0      Contusion of ankle
S90.1      Contusion of toe(s) without damage to nail
S90.2      Contusion of toe(s) with damage to nail
S90.3      Contusion of other and unspecified parts of foot
S90.7      Multiple superficial injuries of ankle and foot
S90.8      Other superficial injuries of ankle and foot
S90.81     Abrasion of ankle and foot
S90.82     Blister of ankle and foot
S90.83     Insect bite of ankle and foot
S90.84     Superficial foreign body (splinter) of ankle and foot
S90.88     Other superficial injuries of ankle and foot
S90.9      Superficial injury of ankle and foot, unspecified
S91        Open wound of ankle and foot
S91.0      Open wound of ankle
S91.1      Open wound of toe(s) without damage to nail
S91.2      Open wound of toe(s) with damage to nail
S91.3      Open wound of other parts of foot
S91.7      Multiple open wounds of ankle and foot
S91.8      Other open wounds of ankle and foot
S91.81     Open wound (of any part of ankle and foot) communicating with a fracture
S91.82     Open wound (of any part of ankle and foot) communicating with a dislocation
S92        Fracture of foot, except ankle
S92.0      Fracture of calcaneus
S92.1      Fracture of talus
S92.2      Fracture of other tarsal bone(s)
S92.20     Fracture of tarsal bone(s), unspecified
S92.21     Fracture of navicular [scaphoid], foot
S92.22     Fracture of cuboid, foot
S92.23     Fracture of cuneiform, foot
S92.28     Fracture of other part of tarsal bone
S92.3      Fracture of metatarsal bone
S92.4      Fracture of great toe
S92.5      Fracture of other toe
S92.7      Multiple fractures of foot
S92.9      Fracture of foot, unspecified
S93        Dislocation, sprain and strain of joints and ligaments at ankle and foot level
S93.0      Dislocation of ankle joint
S93.1      Dislocation of toe(s)
S93.10     Dislocation of toe(s), unspecified
S93.11     Dislocation of metatarsophalangeal (joint)
S93.12     Dislocation of interphalangeal (joint), foot
S93.2      Rupture of ligaments at ankle and foot level
S93.3      Dislocation of other and unspecified parts of foot
S93.30     Dislocation of foot, part unspecified
S93.31     Dislocation of tarsal (bone), joint unspecified
S93.32     Dislocation of midtarsal (joint)
S93.33     Dislocation of tarsometatarsal (joint)
S93.34     Dislocation of metatarsal (bone), joint unspecified
S93.38     Dislocation of other part of foot
S93.4      Sprain and strain of ankle
S93.40     Sprain and strain of ankle, part unspecified
S93.41     Sprain and strain of deltoid (ligament), ankle
S93.42     Sprain and strain of calcaneofibular (ligament)
S93.43     Sprain and strain of tibiofibular (ligament)
S93.48     Sprain and strain of other parts of ankle
S93.5      Sprain and strain of toe(s)
S93.6      Sprain and strain of other and unspecified parts of foot
S94        Injury of nerves at ankle and foot level
S94.0      Injury of lateral plantar nerve
S94.1      Injury of medial plantar nerve
S94.2      Injury of deep peroneal nerve at ankle and foot level
S94.3      Injury of cutaneous sensory nerve at ankle and foot level
S94.7      Injury of multiple nerves at ankle and foot level
S94.8      Injury of other nerves at ankle and foot level
S94.9      Injury of unspecified nerve at ankle and foot level
S95        Injury of blood vessels at ankle and foot level
S95.0      Injury of dorsal artery of foot
S95.1      Injury of plantar artery of foot
S95.2      Injury of dorsal vein of foot
S95.7      Injury of multiple blood vessels at ankle and foot level
S95.8      Injury of other blood vessels at ankle and foot level
S95.9      Injury of unspecified blood vessel at ankle and foot level
S96        Injury of muscle and tendon at ankle and foot level
S96.0      Injury of muscle and tendon of long flexor muscle of toe at ankle and foot level
S96.1      Injury of muscle and tendon of long extensor muscle of toe at ankle and foot level
S96.2      Injury of intrinsic muscle and tendon at ankle and foot level
S96.7      Injury of multiple muscles and tendons at ankle and foot level
S96.8      Injury of other muscles and tendons at ankle and foot level
S96.9      Injury of unspecified muscle and tendon at ankle and foot level
S97        Crushing injury of ankle and foot
S97.0      Crushing injury of ankle
S97.1      Crushing injury of toe(s)
S97.8      Crushing injury of other parts of ankle and foot
S98        Traumatic amputation of ankle and foot
S98.0      Traumatic amputation of foot at ankle level
S98.1      Traumatic amputation of one toe
S98.2      Traumatic amputation of two or more toes
S98.3      Traumatic amputation of other parts of foot
S98.4      Traumatic amputation of foot, level unspecified
S99        Other and unspecified injuries of ankle and foot
S99.7      Multiple injuries of ankle and foot
S99.8      Other specified injuries of ankle and foot
S99.9      Unspecified injury of ankle and foot
T00        Superficial injuries involving multiple body regions
T00.0      Superficial injuries involving head with neck
T00.1      Superficial injuries involving thorax with abdomen, lower back and pelvis
T00.2      Superficial injuries involving multiple regions of upper limb(s)
T00.3      Superficial injuries involving multiple regions of lower limb(s)
T00.6      Superficial injuries involving multiple regions of upper limb(s) with lower limb(s)
T00.8      Superficial injuries involving other combinations of body regions
T00.9      Multiple superficial injuries, unspecified
T01        Open wounds involving multiple body regions
T01.0      Open wounds involving head with neck
T01.1      Open wounds involving thorax with abdomen, lower back and pelvis
T01.2      Open wounds involving multiple regions of upper limb(s)
T01.3      Open wounds involving multiple regions of lower limb(s)
T01.6      Open wounds involving multiple regions of upper limb(s) with lower limb(s)
T01.8      Open wounds involving other combinations of body regions
T01.9      Multiple open wounds, unspecified
T02        Fractures involving multiple body regions
T02.0      Fractures involving head with neck
T02.00     Fractures involving head with neck, closed
T02.01     Fractures involving head with neck, open
T02.1      Fractures involving thorax with lower back and pelvis
T02.10     Fractures involving thorax with lower back and pelvis, closed
T02.11     Fractures involving thorax with lower back and pelvis, open
T02.2      Fractures involving multiple regions of one upper limb
T02.20     Fractures involving multiple regions of one upper limb, closed
T02.21     Fractures involving multiple regions of one upper limb, open
T02.3      Fractures involving multiple regions of one lower limb
T02.30     Fractures involving multiple regions of one lower limb, closed
T02.31     Fractures involving multiple regions of one lower limb, open
T02.4      Fractures involving multiple regions of both upper limbs
T02.40     Fractures involving multiple regions of both upper limbs, closed
T02.41     Fractures involving multiple regions of both upper limbs, open
T02.5      Fractures involving multiple regions of both lower limbs
T02.50     Fractures involving multiple regions of both lower limbs, closed
T02.51     Fractures involving multiple regions of both lower limbs, open
T02.6      Fractures involving multiple regions of upper limb(s) with lower limb(s)
T02.60     Fractures involving multiple regions of upper limb(s) with lower limb(s), closed
T02.61     Fractures involving multiple regions of upper limb(s) with lower limb(s), open
T02.7      Fractures involving thorax with lower back and pelvis with limb(s)
T02.70     Fractures involving thorax with lower back and pelvis with limb(s), closed
T02.71     Fractures involving thorax with lower back and pelvis with limb(s), open
T02.8      Fractures involving other combinations of body regions
T02.80     Fractures involving other combinations of body regions, closed
T02.81     Fractures involving other combinations of body regions, open
T02.9      Multiple fractures, unspecified
T02.90     Multiple fractures, unspecified, closed
T02.91     Multiple fractures, unspecified, open
T03        Dislocations, sprains and strains involving multiple body regions
T03.0      Dislocations, sprains and strains involving head with neck
T03.1      Dislocations, sprains and strains involving thorax with lower back and pelvis
T03.2      Dislocations, sprains and strains involving multiple regions of upper limb(s)
T03.3      Dislocations, sprains and strains involving multiple regions of lower limb(s)
T03.4      Dislocations, sprains and strains involving multiple regions of upper limb(s) with lower limb(s)
T03.8      Dislocations, sprains and strains involving other combinations of body regions
T03.9      Multiple dislocations, sprains and strains, unspecified
T04        Crushing injuries involving multiple body regions
T04.0      Crushing injuries involving head with neck
T04.1      Crushing injuries involving thorax with abdomen, lower back and pelvis
T04.2      Crushing injuries involving multiple regions of upper limb(s)
T04.3      Crushing injuries involving multiple regions of lower limb(s)
T04.4      Crushing injuries involving multiple regions of upper limb(s) with lower limb(s)
T04.7      Crushing injuries of thorax with abdomen, lower back and pelvis with limb(s)
T04.8      Crushing injuries involving other combinations of body regions
T04.9      Multiple crushing injuries, unspecified
T05        Traumatic amputations involving multiple body regions
T05.0      Traumatic amputation of both hands
T05.1      Traumatic amputation of one hand and other arm [any level, except hand]
T05.2      Traumatic amputation of both arms [any level]
T05.3      Traumatic amputation of both feet
T05.4      Traumatic amputation of one foot and other leg [any level, except foot]
T05.5      Traumatic amputation of both legs [any level]
T05.6      Traumatic amputation of upper and lower limbs, any combination [any level]
T05.8      Traumatic amputations involving other combinations of body regions
T05.9      Multiple traumatic amputations, unspecified
T06        Other injuries involving multiple body regions, not elsewhere classified
T06.0      Injuries of brain and cranial nerves with injuries of nerves and spinal cord at neck level
T06.1      Injuries of nerves and spinal cord involving other multiple body regions
T06.2      Injuries of nerves involving multiple body regions
T06.3      Injuries of blood vessels involving multiple body regions
T06.4      Injuries of muscles and tendons involving multiple body regions
T06.5      Injuries of intrathoracic organs with intra-abdominal and pelvic organs
T06.8      Other specified injuries involving multiple body regions
T07        Unspecified multiple injuries
T08        Fracture of spine, level unspecified
T08.0      Fracture of spine, level unspecified, closed
T08.1      Fracture of spine, level unspecified, open
T09        Other injuries of spine and trunk, level unspecified
T09.0      Superficial injury of trunk, level unspecified
T09.00     Unspecified superficial injury of trunk, level unspecified
T09.01     Abrasion of trunk, level unspecified
T09.02     Blister of trunk, level unspecified
T09.03     Insect bite of trunk, level unspecified
T09.04     Superficial foreign body (splinter) of trunk, level unspecified
T09.05     Contusion of trunk, level unspecified
T09.08     Other superficial injury of trunk, level unspecified
T09.1      Open wound of trunk, level unspecified
T09.2      Dislocation, sprain and strain of unspecified joint and ligament of trunk
T09.3      Injury of spinal cord, level unspecified
T09.4      Injury of unspecified nerve, spinal nerve root and plexus of trunk
T09.5      Injury of unspecified muscle and tendon of trunk
T09.6      Traumatic amputation of trunk, level unspecified
T09.8      Other specified injuries of trunk, level unspecified
T09.9      Unspecified injury of trunk, level unspecified
T10        Fracture of upper limb, level unspecified
T10.0      Fracture of upper limb, level unspecified, closed
T10.1      Fracture of upper limb, level unspecified, open
T11        Other injuries of upper limb, level unspecified
T11.0      Superficial injury of upper limb, level unspecified
T11.00     Unspecified superficial injury of upper limb, level unspecified
T11.01     Abrasion of upper limb, level unspecified
T11.02     Blister of upper limb, level unspecified
T11.03     Insect bite of upper limb, level unspecified
T11.04     Superficial foreign body (splinter) of upper limb, level unspecified
T11.05     Contusion of upper limb, level unspecified
T11.08     Other superficial injury of upper limb, level unspecified
T11.1      Open wound of upper limb, level unspecified
T11.2      Dislocation, sprain and strain of unspecified joint and ligament of upper limb, level unspecified
T11.3      Injury of unspecified nerve of upper limb, level unspecified
T11.4      Injury of unspecified blood vessel of upper limb, level unspecified
T11.5      Injury of unspecified muscle and tendon of upper limb, level unspecified
T11.6      Traumatic amputation of upper limb, level unspecified
T11.8      Other specified injuries of upper limb, level unspecified
T11.9      Unspecified injury of upper limb, level unspecified
T12        Fracture of lower limb, level unspecified
T12.0      Fracture of lower limb, level unspecified, closed
T12.1      Fracture of lower limb, level unspecified, open
T13        Other injuries of lower limb, level unspecified
T13.0      Superficial injury of lower limb, level unspecified
T13.00     Unspecified superficial injury of lower limb, level unspecified
T13.01     Abrasion of lower limb, level unspecified
T13.02     Blister of lower limb, level unspecified
T13.03     Insect bite of lower limb, level unspecified
T13.04     Superficial foreign body (splinter) of lower limb, level unspecified
T13.05     Contusion of lower limb, level unspecified
T13.08     Other superficial injury of lower limb, level unspecified
T13.1      Open wound of lower limb, level unspecified
T13.2      Dislocation, sprain and strain of unspecified joint and ligament of lower limb, level unspecified
T13.3      Injury of unspecified nerve of lower limb, level unspecified
T13.4      Injury of unspecified blood vessel of lower limb, level unspecified
T13.5      Injury of unspecified muscle and tendon of lower limb, level unspecified
T13.6      Traumatic amputation of lower limb, level unspecified
T13.8      Other specified injuries of lower limb, level unspecified
T13.9      Unspecified injury of lower limb, level unspecified
T14        Injury of unspecified body region
T14.0      Superficial injury of unspecified body region
T14.00     Unspecified superficial injury of unspecified body region
T14.01     Abrasion of unspecified body region
T14.02     Blister of unspecified body region
T14.03     Insect bite of unspecified body region
T14.04     Superficial foreign body (splinter) of unspecified body region
T14.05     Contusion of unspecified body region
T14.08     Other superficial injury of unspecified body region
T14.1      Open wound of unspecified body region
T14.2      Fracture of unspecified body region
T14.20     Fracture of unspecified body region, closed
T14.21     Fracture of unspecified body region, open
T14.3      Dislocation, sprain and strain of unspecified body region
T14.4      Injury of nerve(s) of unspecified body region
T14.5      Injury of blood vessel(s) of unspecified body region
T14.6      Injury of muscles and tendons of unspecified body region
T14.7      Crushing injury and traumatic amputation of unspecified body region
T14.8      Other injuries of unspecified body region
T14.9      Injury, unspecified
T15        Foreign body on external eye
T15.0      Foreign body in cornea
T15.1      Foreign body in conjunctival sac
T15.8      Foreign body in other and multiple parts of external eye
T15.9      Foreign body on external eye, part unspecified
T16        Foreign body in ear
T17        Foreign body in respiratory tract
T17.0      Foreign body in nasal sinus
T17.1      Foreign body in nostril
T17.2      Foreign body in pharynx
T17.3      Foreign body in larynx
T17.4      Foreign body in trachea
T17.5      Foreign body in bronchus
T17.8      Foreign body in other and multiple parts of respiratory tract
T17.9      Foreign body in respiratory tract, part unspecified
T18        Foreign body in alimentary tract
T18.0      Foreign body in mouth
T18.1      Foreign body in oesophagus
T18.2      Foreign body in stomach
T18.3      Foreign body in small intestine
T18.4      Foreign body in colon
T18.5      Foreign body in anus and rectum
T18.8      Foreign body in other and multiple parts of alimentary tract
T18.9      Foreign body in alimentary tract, part unspecified
T19        Foreign body in genitourinary tract
T19.0      Foreign body in urethra
T19.1      Foreign body in bladder
T19.2      Foreign body in vulva and vagina
T19.3      Foreign body in uterus [any part]
T19.4      Foreign body in ureter
T19.8      Foreign body in other and multiple parts of genitourinary tract
T19.81     Foreign body in other and multiple parts of male genitourinary tract
T19.82     Foreign body in other and multiple parts of female genitourinary tract
T19.9      Foreign body in genitourinary tract, part unspecified
T20        Burn of head and neck
T20.0      Burn of unspecified thickness of head and neck
T20.1      Erythema of head and neck
T20.2      Partial thickness [blisters, epidermal loss] burn of head and neck
T20.3      Full thickness burn of head and neck
T21        Burn of trunk
T21.0      Burn of unspecified thickness of trunk
T21.00     Burn of unspecified thickness of trunk, unspecified site
T21.01     Burn of unspecified thickness of breast
T21.02     Burn of unspecified thickness of chest wall
T21.03     Burn of unspecified thickness of abdominal wall
T21.04     Burn of unspecified thickness of back [any part]
T21.05     Burn of unspecified thickness of genitalia [external]
T21.09     Burn of unspecified thickness of other sites of trunk
T21.1      Erythema of trunk
T21.10     Erythema of trunk, unspecified site
T21.11     Erythema of breast
T21.12     Erythema of chest wall
T21.13     Erythema of abdominal wall
T21.14     Erythema of back [any part]
T21.15     Erythema of genitalia [external]
T21.19     Erythema of other sites of trunk
T21.2      Partial thickness [blisters, epidermal loss] burn of trunk
T21.20     Partial thickness [blisters, epidermal loss] burn of trunk, unspecified site
T21.21     Partial thickness [blisters, epidermal loss] burn of breast
T21.22     Partial thickness [blisters, epidermal loss] burn of chest wall
T21.23     Partial thickness [blisters, epidermal loss] burn of abdominal wall
T21.24     Partial thickness [blisters, epidermal loss] burn of back [any part]
T21.25     Partial thickness [blisters, epidermal loss] burn of genitalia [external]
T21.29     Partial thickness [blisters, epidermal loss] burn of other sites of trunk
T21.3      Full thickness burn of trunk
T21.30     Full thickness burn of trunk, unspecified site
T21.31     Full thickness burn of breast
T21.32     Full thickness burn of chest wall
T21.33     Full thickness burn of abdominal wall
T21.34     Full thickness burn of back [any part]
T21.35     Full thickness burn of genitalia [external]
T21.39     Full thickness burn of other sites of trunk
T22        Burn of shoulder and upper limb, except wrist and hand
T22.0      Burn of unspecified thickness of shoulder and upper limb, except wrist and hand
T22.00     Burn of unspecified thickness of shoulder and upper limb, except wrist and hand, unspecified site
T22.01     Burn of unspecified thickness forearm and elbow
T22.02     Burn of unspecified thickness arm (upper) and shoulder region
T22.1      Erythema of shoulder and upper limb, except wrist and hand
T22.10     Erythema of shoulder and upper limb, except wrist and hand, unspecified site
T22.11     Erythema of forearm and elbow
T22.12     Erythema of arm (upper) and shoulder region
T22.2      Partial thickness [blisters, epidermal loss] burn of shoulder and upper limb, except wrist and hand
T22.20     Partial thickness [blisters, epidermal loss] burn of shoulder and upper limb, except wrist and hand, unspecified site
T22.21     Partial thickness [blisters, epidermal loss] burn of forearm and elbow
T22.22     Partial thickness [blisters, epidermal loss] burn of arm (upper) and shoulder region
T22.3      Full thickness burn of shoulder and upper limb, except wrist and hand
T22.30     Full thickness burn of shoulder and upper limb, except wrist and hand, upper limb, unspecified site
T22.31     Full thickness burn of forearm and elbow
T22.32     Full thickness burn of arm (upper) and shoulder region
T23        Burn of wrist and hand
T23.0      Burn of unspecified thickness of wrist and hand
T23.1      Erythema of wrist and hand
T23.2      Partial thickness [blisters, epidermal loss] burn of wrist and hand
T23.3      Full thickness burn of wrist and hand
T24        Burn of hip and lower limb, except ankle and foot
T24.0      Burn of unspecified thickness of hip and lower limb, except ankle and foot
T24.1      Erythema of hip and lower limb, except ankle and foot
T24.2      Partial thickness [blisters, epidermal loss] burn of hip and lower limb, except ankle and foot
T24.3      Full thickness burn of hip and lower limb, except ankle and foot
T25        Burn of ankle and foot
T25.0      Burn of unspecified thickness of ankle and foot
T25.1      Erythema of ankle and foot
T25.2      Partial thickness [blisters, epidermal loss] burn of ankle and foot
T25.3      Full thickness burn of ankle and foot
T26        Burn of eye and adnexa
T26.0      Burn of eyelid and periocular area
T26.1      Burn of cornea and conjunctival sac
T26.2      Burn with resulting rupture and destruction of eyeball
T26.3      Burn of other parts of eye and adnexa
T26.4      Burn of eye and adnexa, part unspecified
T27        Burn of respiratory tract
T27.0      Burn of larynx and trachea
T27.1      Burn involving larynx and trachea with lung
T27.2      Burn of other parts of respiratory tract
T27.3      Burn of respiratory tract, part unspecified
T28        Burn of other internal organs
T28.0      Burn of mouth and pharynx
T28.1      Burn of oesophagus
T28.2      Burn of other parts of alimentary tract
T28.3      Burn of internal genitourinary organs
T28.4      Burn of other and unspecified internal organs
T29        Burns of multiple body regions
T29.0      Burns of multiple regions, unspecified thickness
T29.1      Burns of multiple regions, no more than erythema burns mentioned
T29.2      Burns of multiple regions, no more than partial thickness burns mentioned
T29.3      Burns of multiple regions, at least one burn of full thickness mentioned
T30        Burn, body region unspecified
T30.0      Burn of unspecified body region, unspecified thickness
T30.1      Erythema, body region unspecified
T30.2      Burn of partial thickness, body region unspecified
T30.3      Burn of full thickness, body region unspecified
T31        Burns classified according to extent of body surface involved
T31.0      Burns involving less than 10 per cent of body surface
T31.00     Burns involving less than 10 per cent of body surface, with less than 10 per cent or unspecified full thickness burns
T31.1      Burns involving 10-19 per cent of body surface
T31.10     Burns involving 10-19 per cent of body surface, with less than 10 per cent or unspecified full thickness burns
T31.11     Burns involving 10-19 per cent of body surface, with 10-19 per cent full thickness burns
T31.2      Burns involving 20-29 per cent of body surface
T31.20     Burns involving 20-29 per cent of body surface, with less than 10 per cent or unspecified full thickness burns
T31.21     Burns involving 20-29 per cent of body surface, with 10-19 per cent full thickness burns
T31.22     Burns involving 20-29 per cent of body surface, with 20-29 per cent full thickness burns
T31.3      Burns involving 30-39 per cent of body surface
T31.30     Burns involving 30-39 per cent of body surface, with less than 10 per cent or unspecified full thickness burns
T31.31     Burns involving 30-39 per cent of body surface, with 10-19 per cent full thickness burns
T31.32     Burns involving 30-39 per cent of body surface, with 20-29 per cent full thickness burns
T31.33     Burns involving 30-39 per cent of body surface, with 30-39 per cent full thickness burns
T31.4      Burns involving 40-49 per cent of body surface
T31.40     Burns involving 40-49 per cent of body surface, with less than 10 per cent or unspecified full thickness burns
T31.41     Burns involving 40-49 per cent of body surface, with 10-19 per cent full thickness burns
T31.42     Burns involving 40-49 per cent of body surface, with 20-29 per cent full thickness burns
T31.43     Burns involving 40-49 per cent of body surface, with 30-39 per cent full thickness burns
T31.44     Burns involving 40-49 per cent of body surface, with 40-49 per cent full thickness burns
T31.5      Burns involving 50-59 per cent of body surface
T31.50     Burns involving 50-59 per cent of body surface, with less than 10 per cent or unspecified full thickness burns
T31.51     Burns involving 50-59 per cent of body surface, with 10-19 per cent full thickness burns
T31.52     Burns involving 50-59 per cent of body surface, with 20-29 per cent full thickness burns
T31.53     Burns involving 50-59 per cent of body surface, with 30-39 per cent full thickness burns
T31.54     Burns involving 50-59 per cent of body surface, with 40-49 per cent full thickness burns
T31.55     Burns involving 50-59 per cent of body surface, with 50-59 per cent full thickness burns
T31.6      Burns involving 60-69 per cent of body surface
T31.60     Burns involving 60-69 per cent of body surface, with less than 10 per cent or unspecified full thickness burns
T31.61     Burns involving 60-69 per cent of body surface, with 10-19 per cent full thickness burns
T31.62     Burns involving 60-69 per cent of body surface, with 20-29 per cent full thickness burns
T31.63     Burns involving 60-69 per cent of body surface, with 30-39 per cent full thickness burns
T31.64     Burns involving 60-69 per cent of body surface, with 40-49 per cent full thickness burns
T31.65     Burns involving 60-69 per cent of body surface, with 50-59 per cent full thickness burns
T31.66     Burns involving 60-69 per cent of body surface, with 60-69 per cent full thickness burns
T31.7      Burns involving 70-79 per cent of body surface
T31.70     Burns involving 70-79 per cent of body surface, with less than 10 per cent or unspecified full thickness burns
T31.71     Burns involving 70-79 per cent of body surface, with 10-19 per cent full thickness burns
T31.72     Burns involving 70-79 per cent of body surface, with 20-29 per cent full thickness burns
T31.73     Burns involving 70-79 per cent of body surface, with 30-39 per cent full thickness burns
T31.74     Burns involving 70-79 per cent of body surface, with 40-49 per cent full thickness burns
T31.75     Burns involving 70-79 per cent of body surface, with 50-59 per cent full thickness burns
T31.76     Burns involving 70-79 per cent of body surface, with 60-69 per cent full thickness burns
T31.77     Burns involving 70-79 per cent of body surface, with 70-79 per cent full thickness burns
T31.8      Burns involving 80-89 per cent of body surface
T31.80     Burns involving 80-89 per cent of body surface, with less than 10 per cent or unspecified full thickness burns
T31.81     Burns involving 80-89 per cent of body surface, with 10-19 per cent full thickness burns
T31.82     Burns involving 80-89 per cent of body surface, with 20-29 per cent full thickness burns
T31.83     Burns involving 80-89 per cent of body surface, with 30-39 per cent full thickness burns
T31.84     Burns involving 80-89 per cent of body surface, with 40-49 per cent full thickness burns
T31.85     Burns involving 80-89 per cent of body surface, with 50-59 per cent full thickness burns
T31.86     Burns involving 80-89 per cent of body surface, with 60-69 per cent full thickness burns
