A00                 Cholera
Y02.58              Assault by pushing or placing victim before moving object, trade and service area, while engaged in other specified activities
Y02.59              Assault by pushing or placing victim before moving object, trade and service area, during unspecified activity
Y02.6               Assault by pushing or placing victim before moving object, industrial and construction area
Y02.60              Assault by pushing or placing victim before moving object, industrial and construction area, while engaged in sports activity
Y02.61              Assault by pushing or placing victim before moving object, industrial and construction area, while engaged in leisure activity
Y02.62              Assault by pushing or placing victim before moving object, industrial and construction area, while working for income
Y02.63              Assault by pushing or placing victim before moving object, industrial and construction area, while engaged in other types of work
Y02.64              Assault by pushing or placing victim before moving object, industrial and construction area, while resting, sleeping, eating or engaging in other vital activities
Y02.68              Assault by pushing or placing victim before moving object, industrial and construction area, while engaged in other specified activities
Y02.69              Assault by pushing or placing victim before moving object, industrial and construction area, during unspecified activity
Y02.7               Assault by pushing or placing victim before moving object, farm
Y02.70              Assault by pushing or placing victim before moving object, farm, while engaged in sports activity
Y02.71              Assault by pushing or placing victim before moving object, farm, while engaged in leisure activity
Y02.72              Assault by pushing or placing victim before moving object, farm, while working for income
Y02.73              Assault by pushing or placing victim before moving object, farm, while engaged in other types of work
Y02.74              Assault by pushing or placing victim before moving object, farm, while resting, sleeping, eating or engaging in other vital activities
Y02.78              Assault by pushing or placing victim before moving object, farm, while engaged in other specified activities
Y02.79              Assault by pushing or placing victim before moving object, farm, during unspecified activity
Y02.8               Assault by pushing or placing victim before other specified moving object
Y02.80              Assault by pushing or placing victim before other specified moving object, spouse or domestic partner
Y02.81              Assault by pushing or placing victim before other specified moving object, parent
Y02.82              Assault by pushing or placing victim before other specified moving object, other family member
Y02.83              Assault by pushing or placing victim before other specified moving object, carer
Y02.84              Assault by pushing or placing victim before other specified moving object, acquaintance or friend
Y02.85              Assault by pushing or placing victim before other specified moving object, official authorities
Y02.86              Assault by pushing or placing victim before other specified moving object, person unknown to the victim
Y02.87              Assault by pushing or placing victim before other specified moving object, multiple persons unknown to the victim
Y02.88              Assault by pushing or placing victim before other specified moving object, other specified person
Y02.89              Assault by pushing or placing victim before other specified moving object, unspecified person
Y02.9               Assault by pushing or placing victim before unspecified moving object
Y02.90              Assault by pushing or placing victim before unspecified moving object, spouse or domestic partner
Y02.91              Assault by pushing or placing victim before unspecified moving object, parent
Y02.92              Assault by pushing or placing victim before unspecified moving object, other family member
Y02.93              Assault by pushing or placing victim before unspecified moving object, carer
Y02.94              Assault by pushing or placing victim before unspecified moving object, acquaintance or friend
Y02.95              Assault by pushing or placing victim before unspecified moving object, official authorities
Y02.96              Assault by pushing or placing victim before unspecified moving object, person unknown to the victim
Y02.97              Assault by pushing or placing victim before unspecified moving object, multiple persons unknown to the victim
Y02.98              Assault by pushing or placing victim before unspecified moving object, other specified person
Y02.99              Assault by pushing or placing victim before unspecified moving object, unspecified person
Y03                 Assault by crashing of motor vehicle
Y03.0               Assault by crashing of car with other motor vehicle, nontraffic
Y03.00              Assault by crashing of car with other motor vehicle, nontraffic, spouse or domestic partner
Y03.01              Assault by crashing of car with other motor vehicle, nontraffic, parent
Y03.02              Assault by crashing of car with other motor vehicle, nontraffic, other family member
Y03.03              Assault by crashing of car with other motor vehicle, nontraffic, carer
Y03.04              Assault by crashing of car with other motor vehicle, nontraffic, acquaintance or friend
Y03.05              Assault by crashing of car with other motor vehicle, nontraffic, official authorities
Y03.06              Assault by crashing of car with other motor vehicle, nontraffic, person unknown to the victim
Y03.07              Assault by crashing of car with other motor vehicle, nontraffic, multiple persons unknown to the victim
Y03.08              Assault by crashing of car with other motor vehicle, nontraffic, other specified person
Y03.09              Assault by crashing of car with other motor vehicle, nontraffic, unspecified person
Y03.1               Assault by crashing of car with fixed or stationary object, nontraffic
Y03.10              Assault by crashing of car with fixed or stationary object, nontraffic, spouse or domestic partner
Y03.11              Assault by crashing of car with fixed or stationary object, nontraffic, parent
Y03.12              Assault by crashing of car with fixed or stationary object, nontraffic, other family member
Y03.13              Assault by crashing of car with fixed or stationary object, nontraffic, carer
Y03.14              Assault by crashing of car with fixed or stationary object, nontraffic, acquaintance or friend
Y03.15              Assault by crashing of car with fixed or stationary object, nontraffic, official authorities
Y03.16              Assault by crashing of car with fixed or stationary object, nontraffic, person unknown to the victim
Y03.17              Assault by crashing of car with fixed or stationary object, nontraffic, multiple persons unknown to the victim
Y03.18              Assault by crashing of car with fixed or stationary object, nontraffic, other specified person
Y03.19              Assault by crashing of car with fixed or stationary object, nontraffic, unspecified person
Y03.2               Assault by other specified crashing of motor vehicle, nontraffic
Y03.20              Assault by other specified crashing of motor vehicle, nontraffic, spouse or domestic partner
Y03.21              Assault by other specified crashing of motor vehicle, nontraffic, parent
Y03.22              Assault by other specified crashing of motor vehicle, nontraffic, other family member
Y03.23              Assault by other specified crashing of motor vehicle, nontraffic, carer
Y03.24              Assault by other specified crashing of motor vehicle, nontraffic, acquaintance or friend
Y03.25              Assault by other specified crashing of motor vehicle, nontraffic, official authorities
Y03.26              Assault by other specified crashing of motor vehicle, nontraffic, person unknown to the victim
Y03.27              Assault by other specified crashing of motor vehicle, nontraffic, multiple persons unknown to the victim
Y03.28              Assault by other specified crashing of motor vehicle, nontraffic, other specified person
Y03.29              Assault by other specified crashing of motor vehicle, nontraffic, unspecified person
Y03.3               Assault by unspecified crashing of motor vehicle, nontraffic
Y03.30              Assault by unspecified crashing of motor vehicle, nontraffic, spouse or domestic partner
Y03.31              Assault by unspecified crashing of motor vehicle, nontraffic, parent
Y03.32              Assault by unspecified crashing of motor vehicle, nontraffic, other family member
Y03.33              Assault by unspecified crashing of motor vehicle, nontraffic, carer
Y03.34              Assault by unspecified crashing of motor vehicle, nontraffic, acquaintance or friend
Y03.35              Assault by unspecified crashing of motor vehicle, nontraffic, official authorities
Y03.36              Assault by unspecified crashing of motor vehicle, nontraffic, person unknown to the victim
Y03.37              Assault by unspecified crashing of motor vehicle, nontraffic, multiple persons unknown to the victim
Y03.38              Assault by unspecified crashing of motor vehicle, nontraffic, other specified person
Y03.39              Assault by unspecified crashing of motor vehicle, nontraffic, unspecified person
Y03.4               Assault by crashing of car with other motor vehicle, traffic
Y03.40              Assault by crashing of car with other motor vehicle, traffic, spouse or domestic partner
Y03.41              Assault by crashing of car with other motor vehicle, traffic, parent
Y03.42              Assault by crashing of car with other motor vehicle, traffic, other family member
Y03.43              Assault by crashing of car with other motor vehicle, traffic, carer
Y03.44              Assault by crashing of car with other motor vehicle, traffic, acquaintance or friend
Y03.45              Assault by crashing of car with other motor vehicle, traffic, official authorities
Y03.46              Assault by crashing of car with other motor vehicle, traffic, person unknown to the victim
Y03.47              Assault by crashing of car with other motor vehicle, traffic, multiple persons unknown to the victim
Y03.48              Assault by crashing of car with other motor vehicle, traffic, other specified person
Y03.49              Assault by crashing of car with other motor vehicle, traffic, unspecified person
Y03.5               Assault by crashing of car with fixed or stationary object, traffic
Y03.50              Assault by crashing of car with fixed or stationary object, traffic, spouse or domestic partner
Y03.51              Assault by crashing of car with fixed or stationary object, traffic, parent
Y03.52              Assault by crashing of car with fixed or stationary object, traffic, other family member
Y03.53              Assault by crashing of car with fixed or stationary object, traffic, carer
Y03.54              Assault by crashing of car with fixed or stationary object, traffic, acquaintance or friend
Y03.55              Assault by crashing of car with fixed or stationary object, traffic, official authorities
Y03.56              Assault by crashing of car with fixed or stationary object, traffic, person unknown to the victim
Y03.57              Assault by crashing of car with fixed or stationary object, traffic, multiple persons unknown to the victim
Y03.58              Assault by crashing of car with fixed or stationary object, traffic, other specified person
Y03.59              Assault by crashing of car with fixed or stationary object, traffic, unspecified person
Y03.6               Assault by crashing of motor vehicle, industrial and construction area
Y03.60              Assault by crashing of motor vehicle, industrial and construction area, while engaged in sports activity
Y03.61              Assault by crashing of motor vehicle, industrial and construction area, while engaged in leisure activity
Y03.62              Assault by crashing of motor vehicle, industrial and construction area, while working for income
Y03.63              Assault by crashing of motor vehicle, industrial and construction area, while engaged in other types of work
Y03.64              Assault by crashing of motor vehicle, industrial and construction area, while resting, sleeping, eating or engaging in other vital activities
Y03.68              Assault by crashing of motor vehicle, industrial and construction area, while engaged in other specified activities
Y03.69              Assault by crashing of motor vehicle, industrial and construction area, during unspecified activity
Y03.7               Assault by crashing of motor vehicle, farm
Y03.70              Assault by crashing of motor vehicle, farm, while engaged in sports activity
Y03.71              Assault by crashing of motor vehicle, farm, while engaged in leisure activity
Y03.72              Assault by crashing of motor vehicle, farm, while working for income
Y03.73              Assault by crashing of motor vehicle, farm, while engaged in other types of work
Y03.74              Assault by crashing of motor vehicle, farm, while resting, sleeping, eating or engaging in other vital activities
Y03.78              Assault by crashing of motor vehicle, farm, while engaged in other specified activities
Y03.79              Assault by crashing of motor vehicle, farm, during unspecified activity
Y03.8               Assault by other specified crashing of motor vehicle, traffic
Y03.80              Assault by other specified crashing of motor vehicle, traffic, spouse or domestic partner
Y03.81              Assault by other specified crashing of motor vehicle, traffic, parent
Y03.82              Assault by other specified crashing of motor vehicle, traffic, other family member
Y03.83              Assault by other specified crashing of motor vehicle, traffic, carer
Y03.84              Assault by other specified crashing of motor vehicle, traffic, acquaintance or friend
Y03.85              Assault by other specified crashing of motor vehicle, traffic, official authorities
Y03.86              Assault by other specified crashing of motor vehicle, traffic, person unknown to the victim
Y03.87              Assault by other specified crashing of motor vehicle, traffic, multiple persons unknown to the victim
Y03.88              Assault by other specified crashing of motor vehicle, traffic, other specified person
Y03.89              Assault by other specified crashing of motor vehicle, traffic, unspecified person
Y03.9               Assault by unspecified crashing of motor vehicle, traffic
Y03.90              Assault by unspecified crashing of motor vehicle, traffic, spouse or domestic partner
Y03.91              Assault by unspecified crashing of motor vehicle, traffic, parent
Y03.92              Assault by unspecified crashing of motor vehicle, traffic, other family member
Y03.93              Assault by unspecified crashing of motor vehicle, traffic, carer
Y03.94              Assault by unspecified crashing of motor vehicle, traffic, acquaintance or friend
Y03.95              Assault by unspecified crashing of motor vehicle, traffic, official authorities
Y03.96              Assault by unspecified crashing of motor vehicle, traffic, person unknown to the victim
Y03.97              Assault by unspecified crashing of motor vehicle, traffic, multiple persons unknown to the victim
Y03.98              Assault by unspecified crashing of motor vehicle, traffic, other specified person
Y03.99              Assault by unspecified crashing of motor vehicle, traffic, unspecified person
Y04                 Assault by bodily force
Y04.0               Assault by bodily force
Y04.00              Assault by bodily force, spouse or domestic partner
Y04.01              Assault by bodily force, parent
Y04.02              Assault by bodily force, other family member
Y04.03              Assault by bodily force, carer
Y04.04              Assault by bodily force, acquaintance or friend
Y04.05              Assault by bodily force, official authorities
Y04.06              Assault by bodily force, person unknown to the victim
Y04.07              Assault by bodily force, multiple persons unknown to the victim
Y04.08              Assault by bodily force, other specified person
Y04.09              Assault by bodily force, unspecified person
Y04.1               Assault by bodily force, residential institution
Y04.10              Assault by bodily force, residential institution, while engaged in sports activity
Y04.11              Assault by bodily force, residential institution, while engaged in leisure activity
Y04.12              Assault by bodily force, residential institution, while working for income
Y04.13              Assault by bodily force, residential institution, while engaged in other types of work
Y04.14              Assault by bodily force, residential institution, while resting, sleeping, eating or engaging in other vital activities
Y04.18              Assault by bodily force, residential institution, while engaged in other specified activities
Y04.19              Assault by bodily force, residential institution, during unspecified activity
Y04.2               Assault by bodily force, school, other institution and public administration area
Y04.20              Assault by bodily force, school, other institution and public administrative area, while engaged in sports activity
Y04.21              Assault by bodily force, school, other institution and public administrative area, while engaged in leisure activity
Y04.22              Assault by bodily force, school, other institution and public administrative area, while working for income
Y04.23              Assault by bodily force, school, other institution and public administrative area, while engaged in other types of work
Y04.24              Assault by bodily force, school, other institution and public administrative area, while resting, sleeping, eating or engaging in other vital activities
Y04.28              Assault by bodily force, school, other institution and public administrative area, while engaged in other specified activities
Y04.29              Assault by bodily force, school, other institution and public administrative area, during unspecified activity
Y04.3               Assault by bodily force, sports and athletics area
Y04.30              Assault by bodily force, sports and athletics area, while engaged in sports activity
Y04.31              Assault by bodily force, sports and athletics area, while engaged in leisure activity
Y04.32              Assault by bodily force, sports and athletics area, while working for income
Y04.33              Assault by bodily force, sports and athletics area, while engaged in other types of work
Y04.34              Assault by bodily force, sports and athletics area, while resting, sleeping, eating or engaging in other vital activities
Y04.38              Assault by bodily force, sports and athletics area, while engaged in other specified activities
Y04.39              Assault by bodily force, sports and athletics area, during unspecified activity
Y04.4               Assault by bodily force, street and highway
Y04.40              Assault by bodily force, street and highway, while engaged in sports activity
Y04.41              Assault by bodily force, street and highway, while engaged in leisure activity
Y04.42              Assault by bodily force, street and highway, while working for income
Y04.43              Assault by bodily force, street and highway, while engaged in other types of work
Y04.44              Assault by bodily force, street and highway, while resting, sleeping, eating or engaging in other vital activities
Y04.48              Assault by bodily force, street and highway, while engaged in other specified activities
Y04.49              Assault by bodily force, street and highway, during unspecified activity
Y04.5               Assault by bodily force, trade and service area
Y04.50              Assault by bodily force, trade and service area, while engaged in sports activity
Y04.51              Assault by bodily force, trade and service area, while engaged in leisure activity
Y04.52              Assault by bodily force, trade and service area, while working for income
Y04.53              Assault by bodily force, trade and service area, while engaged in other types of work
Y04.54              Assault by bodily force, trade and service area, while resting, sleeping, eating or engaging in other vital activities
Y04.58              Assault by bodily force, trade and service area, while engaged in other specified activities
Y04.59              Assault by bodily force, trade and service area, during unspecified activity
Y04.6               Assault by bodily force, industrial and construction area
Y04.60              Assault by bodily force, industrial and construction area, while engaged in sports activity
Y04.61              Assault by bodily force, industrial and construction area, while engaged in leisure activity
Y04.62              Assault by bodily force, industrial and construction area, while working for income
Y04.63              Assault by bodily force, industrial and construction area, while engaged in other types of work
Y04.64              Assault by bodily force, industrial and construction area, while resting, sleeping, eating or engaging in other vital activities
Y04.68              Assault by bodily force, industrial and construction area, while engaged in other specified activities
Y04.69              Assault by bodily force, industrial and construction area, during unspecified activity
Y04.7               Assault by bodily force, farm
Y04.70              Assault by bodily force, farm, while engaged in sports activity
Y04.71              Assault by bodily force, farm, while engaged in leisure activity
Y04.72              Assault by bodily force, farm, while working for income
Y04.73              Assault by bodily force, farm, while engaged in other types of work
Y04.74              Assault by bodily force, farm, while resting, sleeping, eating or engaging in other vital activities
Y04.78              Assault by bodily force, farm, while engaged in other specified activities
Y04.79              Assault by bodily force, farm, during unspecified activity
Y04.8               Assault by bodily force, other specified places
Y04.80              Assault by bodily force, other specified places, while engaged in sports activity
Y04.81              Assault by bodily force, other specified places, while engaged in leisure activity
Y04.82              Assault by bodily force, other specified places, while working for income
Y04.83              Assault by bodily force, other specified places, while engaged in other types of work
Y04.84              Assault by bodily force, other specified places, while resting, sleeping, eating or engaging in other vital activities
Y04.88              Assault by bodily force, other specified places, while engaged in other specified activities
Y04.89              Assault by bodily force, other specified places, during unspecified activity
Y04.9               Assault by bodily force, unspecified place
Y04.90              Assault by bodily force, unspecified place, while engaged in sports activity
Y04.91              Assault by bodily force, unspecified place, while engaged in leisure activity
Y04.92              Assault by bodily force, unspecified place, while working for income
Y04.93              Assault by bodily force, unspecified place, while engaged in other types of work
Y04.94              Assault by bodily force, unspecified place, while resting, sleeping, eating or engaging in other vital activities
Y04.98              Assault by bodily force, unspecified place, while engaged in other specified activities
Y04.99              Assault by bodily force, unspecified place, during unspecified activity
Y05                 Sexual assault by bodily force
Y05.0               Sexual assault by bodily force
Y05.00              Sexual assault by bodily force, spouse or domestic partner
Y05.01              Sexual assault by bodily force, parent
Y05.02              Sexual assault by bodily force, other family member
Y05.03              Sexual assault by bodily force, carer
Y05.04              Sexual assault by bodily force, acquaintance or friend
Y05.05              Sexual assault by bodily force, official authorities
Y05.06              Sexual assault by bodily force, person unknown to the victim
Y05.07              Sexual assault by bodily force, multiple persons unknown to the victim
Y05.08              Sexual assault by bodily force, other specified person
Y05.09              Sexual assault by bodily force, unspecified person
Y05.1               Sexual assault by bodily force, residential institution
Y05.10              Sexual assault by bodily force, residential institution, while engaged in sports activity
Y05.11              Sexual assault by bodily force, residential institution, while engaged in leisure activity
Y05.12              Sexual assault by bodily force, residential institution, while working for income
Y05.13              Sexual assault by bodily force, residential institution, while engaged in other types of work
Y05.14              Sexual assault by bodily force, residential institution, while resting, sleeping, eating or engaging in other vital activities
Y05.18              Sexual assault by bodily force, residential institution, while engaged in other specified activities
Y05.19              Sexual assault by bodily force, residential institution, during unspecified activity
Y05.2               Sexual assault by bodily force, school, other institution and public administration area
Y05.20              Sexual assault by bodily force, school, other institution and public administrative area, while engaged in sports activity
Y05.21              Sexual assault by bodily force, school, other institution and public administrative area, while engaged in leisure activity
Y05.22              Sexual assault by bodily force, school, other institution and public administrative area, while working for income
Y05.23              Sexual assault by bodily force, school, other institution and public administrative area, while engaged in other types of work
Y05.24              Sexual assault by bodily force, school, other institution and public administrative area, while resting, sleeping, eating or engaging in other vital activities
Y05.28              Sexual assault by bodily force, school, other institution and public administrative area, while engaged in other specified activities
Y05.29              Sexual assault by bodily force, school, other institution and public administrative area, during unspecified activity
Y05.3               Sexual assault by bodily force, sports and athletics area
Y05.30              Sexual assault by bodily force, sports and athletics area, while engaged in sports activity
Y05.31              Sexual assault by bodily force, sports and athletics area, while engaged in leisure activity
Y05.32              Sexual assault by bodily force, sports and athletics area, while working for income
Y05.33              Sexual assault by bodily force, sports and athletics area, while engaged in other types of work
Y05.34              Sexual assault by bodily force, sports and athletics area, while resting, sleeping, eating or engaging in other vital activities
Y05.38              Sexual assault by bodily force, sports and athletics area, while engaged in other specified activities
Y05.39              Sexual assault by bodily force, sports and athletics area, during unspecified activity
Y05.4               Sexual assault by bodily force, street and highway
Y05.40              Sexual assault by bodily force, street and highway, while engaged in sports activity
Y05.41              Sexual assault by bodily force, street and highway, while engaged in leisure activity
Y05.42              Sexual assault by bodily force, street and highway, while working for income
Y05.43              Sexual assault by bodily force, street and highway, while engaged in other types of work
Y05.44              Sexual assault by bodily force, street and highway, while resting, sleeping, eating or engaging in other vital activities
Y05.48              Sexual assault by bodily force, street and highway, while engaged in other specified activities
Y05.49              Sexual assault by bodily force, street and highway, during unspecified activity
Y05.5               Sexual assault by bodily force, trade and service area
Y05.50              Sexual assault by bodily force, trade and service area, while engaged in sports activity
Y05.51              Sexual assault by bodily force, trade and service area, while engaged in leisure activity
Y05.52              Sexual assault by bodily force, trade and service area, while working for income
Y05.53              Sexual assault by bodily force, trade and service area, while engaged in other types of work
Y05.54              Sexual assault by bodily force, trade and service area, while resting, sleeping, eating or engaging in other vital activities
Y05.58              Sexual assault by bodily force, trade and service area, while engaged in other specified activities
Y05.59              Sexual assault by bodily force, trade and service area, during unspecified activity
Y05.6               Sexual assault by bodily force, industrial and construction area
Y05.60              Sexual assault by bodily force, industrial and construction area, while engaged in sports activity
Y05.61              Sexual assault by bodily force, industrial and construction area, while engaged in leisure activity
Y05.62              Sexual assault by bodily force, industrial and construction area, while working for income
Y05.63              Sexual assault by bodily force, industrial and construction area, while engaged in other types of work
Y05.64              Sexual assault by bodily force, industrial and construction area, while resting, sleeping, eating or engaging in other vital activities
Y05.68              Sexual assault by bodily force, industrial and construction area, while engaged in other specified activities
Y05.69              Sexual assault by bodily force, industrial and construction area, during unspecified activity
Y05.7               Sexual assault by bodily force, farm
Y05.70              Sexual assault by bodily force, farm, while engaged in sports activity
Y05.71              Sexual assault by bodily force, farm, while engaged in leisure activity
Y05.72              Sexual assault by bodily force, farm, while working for income
Y05.73              Sexual assault by bodily force, farm, while engaged in other types of work
Y05.74              Sexual assault by bodily force, farm, while resting, sleeping, eating or engaging in other vital activities
Y05.78              Sexual assault by bodily force, farm, while engaged in other specified activities
Y05.79              Sexual assault by bodily force, farm, during unspecified activity
Y05.8               Sexual assault by bodily force, other specified places
Y05.80              Sexual assault by bodily force, other specified places, while engaged in sports activity
Y05.81              Sexual assault by bodily force, other specified places, while engaged in leisure activity
Y05.82              Sexual assault by bodily force, other specified places, while working for income
Y05.83              Sexual assault by bodily force, other specified places, while engaged in other types of work
Y05.84              Sexual assault by bodily force, other specified places, while resting, sleeping, eating or engaging in other vital activities
Y05.88              Sexual assault by bodily force, other specified places, while engaged in other specified activities
Y05.89              Sexual assault by bodily force, other specified places, during unspecified activity
Y05.9               Sexual assault by bodily force, unspecified place
Y05.90              Sexual assault by bodily force, unspecified place, while engaged in sports activity
Y05.91              Sexual assault by bodily force, unspecified place, while engaged in leisure activity
Y05.92              Sexual assault by bodily force, unspecified place, while working for income
Y05.93              Sexual assault by bodily force, unspecified place, while engaged in other types of work
Y05.94              Sexual assault by bodily force, unspecified place, while resting, sleeping, eating or engaging in other vital activities
Y05.98              Sexual assault by bodily force, unspecified place, while engaged in other specified activities
Y05.99              Sexual assault by bodily force, unspecified place, during unspecified activity
Y06                 Neglect and abandonment
Y06.0               Neglect and abandonment
Y06.00              Neglect and abandonment, spouse or domestic partner
Y06.01              Neglect and abandonment, parent
Y06.02              Neglect and abandonment, other family member
Y06.03              Neglect and abandonment, carer
Y06.04              Neglect and abandonment, acquaintance or friend
Y06.05              Neglect and abandonment, official authorities
Y06.06              Neglect and abandonment, person unknown to the victim
Y06.07              Neglect and abandonment, multiple persons unknown to the victim
Y06.08              Neglect and abandonment, other specified person
Y06.09              Neglect and abandonment, unspecified person
Y06.1               Neglect and abandonment, by parent
Y06.10              Neglect and abandonment, by parent, while engaged in sports activity
Y06.11              Neglect and abandonment, by parent, while engaged in leisure activity
Y06.12              Neglect and abandonment, by parent, while working for income
Y06.13              Neglect and abandonment, by parent, while engaged in other types of work
Y06.14              Neglect and abandonment, by parent, while resting, sleeping, eating or engaging in other vital activities
Y06.18              Neglect and abandonment, by parent, while engaged in other specified activities
Y06.19              Neglect and abandonment, by parent, during unspecified activity
Y06.2               Neglect and abandonment, by acquaintance or friend
Y06.20              Neglect and abandonment, by acquaintance or friend, while engaged in sports activity
Y06.21              Neglect and abandonment, by acquaintance or friend, while engaged in leisure activity
Y06.22              Neglect and abandonment, by acquaintance or friend, while working for income
Y06.23              Neglect and abandonment, by acquaintance or friend, while engaged in other types of work
Y06.24              Neglect and abandonment, by acquaintance or friend, while resting, sleeping, eating or engaging in other vital activities
Y06.28              Neglect and abandonment, by acquaintance or friend, while engaged in other specified activities
Y06.29              Neglect and abandonment, by acquaintance or friend, during unspecified activity
Y06.8               Neglect and abandonment, by other specified persons
Y06.80              Neglect and abandonment, by other specified persons, while engaged in sports activity
Y06.81              Neglect and abandonment, by other specified persons, while engaged in leisure activity
Y06.82              Neglect and abandonment, by other specified persons, while working for income
Y06.83              Neglect and abandonment, by other specified persons, while engaged in other types of work
Y06.84              Neglect and abandonment, by other specified persons, while resting, sleeping, eating or engaging in other vital activities
Y06.88              Neglect and abandonment, by other specified persons, while engaged in other specified activities
Y06.89              Neglect and abandonment, by other specified persons, during unspecified activity
Y06.9               Neglect and abandonment, by unspecified person
Y06.90              Neglect and abandonment, by unspecified person, while engaged in sports activity
Y06.91              Neglect and abandonment, by unspecified person, while engaged in leisure activity
Y06.92              Neglect and abandonment, by unspecified person, while working for income
Y06.93              Neglect and abandonment, by unspecified person, while engaged in other types of work
Y06.94              Neglect and abandonment, by unspecified person, while resting, sleeping, eating or engaging in other vital activities
Y06.98              Neglect and abandonment, by unspecified person, while engaged in other specified activities
Y06.99              Neglect and abandonment, by unspecified person, during unspecified activity
Y07                 Other maltreatment
Y07.0               Other maltreatment
Y07.00              Other maltreatment, spouse or domestic partner
Y07.01              Other maltreatment, parent
Y07.02              Other maltreatment, other family member
Y07.03              Other maltreatment, carer
Y07.04              Other maltreatment, acquaintance or friend
Y07.05              Other maltreatment, official authorities
Y07.06              Other maltreatment, person unknown to the victim
Y07.07              Other maltreatment, multiple persons unknown to the victim
Y07.08              Other maltreatment, other specified person
Y07.09              Other maltreatment, unspecified person
Y07.1               Other maltreatment syndromes, by parent
Y07.10              Other maltreatment syndromes, by parent, while engaged in sports activity
Y07.11              Other maltreatment syndromes, by parent, while engaged in leisure activity
Y07.12              Other maltreatment syndromes, by parent, while working for income
Y07.13              Other maltreatment syndromes, by parent, while engaged in other types of work
Y07.14              Other maltreatment syndromes, by parent, while resting, sleeping, eating or engaging in other vital activities
Y07.18              Other maltreatment syndromes, by parent, while engaged in other specified activities
Y07.19              Other maltreatment syndromes, by parent, during unspecified activity
Y07.2               Other maltreatment syndromes, by acquaintance or friend
Y07.20              Other maltreatment syndromes, by acquaintance or friend, while engaged in sports activity
Y07.21              Other maltreatment syndromes, by acquaintance or friend, while engaged in leisure activity
Y07.22              Other maltreatment syndromes, by acquaintance or friend, while working for income
Y07.23              Other maltreatment syndromes, by acquaintance or friend, while engaged in other types of work
Y07.24              Other maltreatment syndromes, by acquaintance or friend, while resting, sleeping, eating or engaging in other vital activities
Y07.28              Other maltreatment syndromes, by acquaintance or friend, while engaged in other specified activities
Y07.29              Other maltreatment syndromes, by acquaintance or friend, during unspecified activity
Y07.3               Other maltreatment syndromes, by official authorities
Y07.30              Other maltreatment syndromes, by official authorities, while engaged in sports activity
Y07.31              Other maltreatment syndromes, by official authorities, while engaged in leisure activity
Y07.32              Other maltreatment syndromes, by official authorities, while working for income
Y07.33              Other maltreatment syndromes, by official authorities, while engaged in other types of work
Y07.34              Other maltreatment syndromes, by official authorities, while resting, sleeping, eating or engaging in other vital activities
Y07.38              Other maltreatment syndromes, by official authorities, while engaged in other specified activities
Y07.39              Other maltreatment syndromes, by official authorities, during unspecified activity
Y07.8               Other maltreatment syndromes, by other specified persons
Y07.80              Other maltreatment syndromes, by other specified persons, while engaged in sports activity
Y07.81              Other maltreatment syndromes, by other specified persons, while engaged in leisure activity
Y07.82              Other maltreatment syndromes, by other specified persons, while working for income
Y07.83              Other maltreatment syndromes, by other specified persons, while engaged in other types of work
Y07.84              Other maltreatment syndromes, by other specified persons, while resting, sleeping, eating or engaging in other vital activities
Y07.88              Other maltreatment syndromes, by other specified persons, while engaged in other specified activities
Y07.89              Other maltreatment syndromes, by other specified persons, during unspecified activity
Y07.9               Other maltreatment syndromes, by unspecified person
Y07.90              Other maltreatment syndromes, by unspecified person, while engaged in sports activity
Y07.91              Other maltreatment syndromes, by unspecified person, while engaged in leisure activity
Y07.92              Other maltreatment syndromes, by unspecified person, while working for income
Y07.93              Other maltreatment syndromes, by unspecified person, while engaged in other types of work
Y07.94              Other maltreatment syndromes, by unspecified person, while resting, sleeping, eating or engaging in other vital activities
Y07.98              Other maltreatment syndromes, by unspecified person, while engaged in other specified activities
Y07.99              Other maltreatment syndromes, by unspecified person, during unspecified activity
Y08                 Assault by other specified means
Y08.0               Assault by other specified means
Y08.00              Assault by other specified means, spouse or domestic partner
Y08.01              Assault by other specified means, parent
Y08.02              Assault by other specified means, other family member
Y08.03              Assault by other specified means, carer
Y08.04              Assault by other specified means, acquaintance or friend
Y08.05              Assault by other specified means, official authorities
Y08.06              Assault by other specified means, person unknown to the victim
Y08.07              Assault by other specified means, multiple persons unknown to the victim
Y08.08              Assault by other specified means, other specified person
Y08.09              Assault by other specified means, unspecified person
Y08.1               Assault by other specified means, residential institution
Y08.10              Assault by other specified means, residential institution, while engaged in sports activity
Y08.11              Assault by other specified means, residential institution, while engaged in leisure activity
Y08.12              Assault by other specified means, residential institution, while working for income
Y08.13              Assault by other specified means, residential institution, while engaged in other types of work
Y08.14              Assault by other specified means, residential institution, while resting, sleeping, eating or engaging in other vital activities
Y08.18              Assault by other specified means, residential institution, while engaged in other specified activities
Y08.19              Assault by other specified means, residential institution, during unspecified activity
Y08.2               Assault by other specified means, school, other institution and public administration area
Y08.20              Assault by other specified means, school, other institution and public administrative area, while engaged in sports activity
Y08.21              Assault by other specified means, school, other institution and public administrative area, while engaged in leisure activity
Y08.22              Assault by other specified means, school, other institution and public administrative area, while working for income
Y08.23              Assault by other specified means, school, other institution and public administrative area, while engaged in other types of work
Y08.24              Assault by other specified means, school, other institution and public administrative area, while resting, sleeping, eating or engaging in other vital activities
